-16.07 4555.245143 
-16.06 4546.607416 
-16.05 4537.980125 
-16.04 4529.363264 
-16.03 4520.756827 
-16.02 4512.160808 
-16.01 4503.575201 
-16.00 4495.000000 
-15.99 4486.435199 
-15.98 4477.880792 
-15.97 4469.336773 
-15.96 4460.803136 
-15.95 4452.279875 
-15.94 4443.766984 
-15.93 4435.264457 
-15.92 4426.772288 
-15.91 4418.290471 
-15.90 4409.819000 
-15.89 4401.357869 
-15.88 4392.907072 
-15.87 4384.466603 
-15.86 4376.036456 
-15.85 4367.616625 
-15.84 4359.207104 
-15.83 4350.807887 
-15.82 4342.418968 
-15.81 4334.040341 
-15.80 4325.672000 
-15.79 4317.313939 
-15.78 4308.966152 
-15.77 4300.628633 
-15.76 4292.301376 
-15.75 4283.984375 
-15.74 4275.677624 
-15.73 4267.381117 
-15.72 4259.094848 
-15.71 4250.818811 
-15.70 4242.553000 
-15.69 4234.297409 
-15.68 4226.052032 
-15.67 4217.816863 
-15.66 4209.591896 
-15.65 4201.377125 
-15.64 4193.172544 
-15.63 4184.978147 
-15.62 4176.793928 
-15.61 4168.619881 
-15.60 4160.456000 
-15.59 4152.302279 
-15.58 4144.158712 
-15.57 4136.025293 
-15.56 4127.902016 
-15.55 4119.788875 
-15.54 4111.685864 
-15.53 4103.592977 
-15.52 4095.510208 
-15.51 4087.437551 
-15.50 4079.375000 
-15.49 4071.322549 
-15.48 4063.280192 
-15.47 4055.247923 
-15.46 4047.225736 
-15.45 4039.213625 
-15.44 4031.211584 
-15.43 4023.219607 
-15.42 4015.237688 
-15.41 4007.265821 
-15.40 3999.304000 
-15.39 3991.352219 
-15.38 3983.410472 
-15.37 3975.478753 
-15.36 3967.557056 
-15.35 3959.645375 
-15.34 3951.743704 
-15.33 3943.852037 
-15.32 3935.970368 
-15.31 3928.098691 
-15.30 3920.237000 
-15.29 3912.385289 
-15.28 3904.543552 
-15.27 3896.711783 
-15.26 3888.889976 
-15.25 3881.078125 
-15.24 3873.276224 
-15.23 3865.484267 
-15.22 3857.702248 
-15.21 3849.930161 
-15.20 3842.168000 
-15.19 3834.415759 
-15.18 3826.673432 
-15.17 3818.941013 
-15.16 3811.218496 
-15.15 3803.505875 
-15.14 3795.803144 
-15.13 3788.110297 
-15.12 3780.427328 
-15.11 3772.754231 
-15.10 3765.091000 
-15.09 3757.437629 
-15.08 3749.794112 
-15.07 3742.160443 
-15.06 3734.536616 
-15.05 3726.922625 
-15.04 3719.318464 
-15.03 3711.724127 
-15.02 3704.139608 
-15.01 3696.564901 
-15.00 3689.000000 
-14.99 3681.444899 
-14.98 3673.899592 
-14.97 3666.364073 
-14.96 3658.838336 
-14.95 3651.322375 
-14.94 3643.816184 
-14.93 3636.319757 
-14.92 3628.833088 
-14.91 3621.356171 
-14.90 3613.889000 
-14.89 3606.431569 
-14.88 3598.983872 
-14.87 3591.545903 
-14.86 3584.117656 
-14.85 3576.699125 
-14.84 3569.290304 
-14.83 3561.891187 
-14.82 3554.501768 
-14.81 3547.122041 
-14.80 3539.752000 
-14.79 3532.391639 
-14.78 3525.040952 
-14.77 3517.699933 
-14.76 3510.368576 
-14.75 3503.046875 
-14.74 3495.734824 
-14.73 3488.432417 
-14.72 3481.139648 
-14.71 3473.856511 
-14.70 3466.583000 
-14.69 3459.319109 
-14.68 3452.064832 
-14.67 3444.820163 
-14.66 3437.585096 
-14.65 3430.359625 
-14.64 3423.143744 
-14.63 3415.937447 
-14.62 3408.740728 
-14.61 3401.553581 
-14.60 3394.376000 
-14.59 3387.207979 
-14.58 3380.049512 
-14.57 3372.900593 
-14.56 3365.761216 
-14.55 3358.631375 
-14.54 3351.511064 
-14.53 3344.400277 
-14.52 3337.299008 
-14.51 3330.207251 
-14.50 3323.125000 
-14.49 3316.052249 
-14.48 3308.988992 
-14.47 3301.935223 
-14.46 3294.890936 
-14.45 3287.856125 
-14.44 3280.830784 
-14.43 3273.814907 
-14.42 3266.808488 
-14.41 3259.811521 
-14.40 3252.824000 
-14.39 3245.845919 
-14.38 3238.877272 
-14.37 3231.918053 
-14.36 3224.968256 
-14.35 3218.027875 
-14.34 3211.096904 
-14.33 3204.175337 
-14.32 3197.263168 
-14.31 3190.360391 
-14.30 3183.467000 
-14.29 3176.582989 
-14.28 3169.708352 
-14.27 3162.843083 
-14.26 3155.987176 
-14.25 3149.140625 
-14.24 3142.303424 
-14.23 3135.475567 
-14.22 3128.657048 
-14.21 3121.847861 
-14.20 3115.048000 
-14.19 3108.257459 
-14.18 3101.476232 
-14.17 3094.704313 
-14.16 3087.941696 
-14.15 3081.188375 
-14.14 3074.444344 
-14.13 3067.709597 
-14.12 3060.984128 
-14.11 3054.267931 
-14.10 3047.561000 
-14.09 3040.863329 
-14.08 3034.174912 
-14.07 3027.495743 
-14.06 3020.825816 
-14.05 3014.165125 
-14.04 3007.513664 
-14.03 3000.871427 
-14.02 2994.238408 
-14.01 2987.614601 
-14.00 2981.000000 
-13.99 2974.394599 
-13.98 2967.798392 
-13.97 2961.211373 
-13.96 2954.633536 
-13.95 2948.064875 
-13.94 2941.505384 
-13.93 2934.955057 
-13.92 2928.413888 
-13.91 2921.881871 
-13.90 2915.359000 
-13.89 2908.845269 
-13.88 2902.340672 
-13.87 2895.845203 
-13.86 2889.358856 
-13.85 2882.881625 
-13.84 2876.413504 
-13.83 2869.954487 
-13.82 2863.504568 
-13.81 2857.063741 
-13.80 2850.632000 
-13.79 2844.209339 
-13.78 2837.795752 
-13.77 2831.391233 
-13.76 2824.995776 
-13.75 2818.609375 
-13.74 2812.232024 
-13.73 2805.863717 
-13.72 2799.504448 
-13.71 2793.154211 
-13.70 2786.813000 
-13.69 2780.480809 
-13.68 2774.157632 
-13.67 2767.843463 
-13.66 2761.538296 
-13.65 2755.242125 
-13.64 2748.954944 
-13.63 2742.676747 
-13.62 2736.407528 
-13.61 2730.147281 
-13.60 2723.896000 
-13.59 2717.653679 
-13.58 2711.420312 
-13.57 2705.195893 
-13.56 2698.980416 
-13.55 2692.773875 
-13.54 2686.576264 
-13.53 2680.387577 
-13.52 2674.207808 
-13.51 2668.036951 
-13.50 2661.875000 
-13.49 2655.721949 
-13.48 2649.577792 
-13.47 2643.442523 
-13.46 2637.316136 
-13.45 2631.198625 
-13.44 2625.089984 
-13.43 2618.990207 
-13.42 2612.899288 
-13.41 2606.817221 
-13.40 2600.744000 
-13.39 2594.679619 
-13.38 2588.624072 
-13.37 2582.577353 
-13.36 2576.539456 
-13.35 2570.510375 
-13.34 2564.490104 
-13.33 2558.478637 
-13.32 2552.475968 
-13.31 2546.482091 
-13.30 2540.497000 
-13.29 2534.520689 
-13.28 2528.553152 
-13.27 2522.594383 
-13.26 2516.644376 
-13.25 2510.703125 
-13.24 2504.770624 
-13.23 2498.846867 
-13.22 2492.931848 
-13.21 2487.025561 
-13.20 2481.128000 
-13.19 2475.239159 
-13.18 2469.359032 
-13.17 2463.487613 
-13.16 2457.624896 
-13.15 2451.770875 
-13.14 2445.925544 
-13.13 2440.088897 
-13.12 2434.260928 
-13.11 2428.441631 
-13.10 2422.631000 
-13.09 2416.829029 
-13.08 2411.035712 
-13.07 2405.251043 
-13.06 2399.475016 
-13.05 2393.707625 
-13.04 2387.948864 
-13.03 2382.198727 
-13.02 2376.457208 
-13.01 2370.724301 
-13.00 2365.000000 
-12.99 2359.284299 
-12.98 2353.577192 
-12.97 2347.878673 
-12.96 2342.188736 
-12.95 2336.507375 
-12.94 2330.834584 
-12.93 2325.170357 
-12.92 2319.514688 
-12.91 2313.867571 
-12.90 2308.229000 
-12.89 2302.598969 
-12.88 2296.977472 
-12.87 2291.364503 
-12.86 2285.760056 
-12.85 2280.164125 
-12.84 2274.576704 
-12.83 2268.997787 
-12.82 2263.427368 
-12.81 2257.865441 
-12.80 2252.312000 
-12.79 2246.767039 
-12.78 2241.230552 
-12.77 2235.702533 
-12.76 2230.182976 
-12.75 2224.671875 
-12.74 2219.169224 
-12.73 2213.675017 
-12.72 2208.189248 
-12.71 2202.711911 
-12.70 2197.243000 
-12.69 2191.782509 
-12.68 2186.330432 
-12.67 2180.886763 
-12.66 2175.451496 
-12.65 2170.024625 
-12.64 2164.606144 
-12.63 2159.196047 
-12.62 2153.794328 
-12.61 2148.400981 
-12.60 2143.016000 
-12.59 2137.639379 
-12.58 2132.271112 
-12.57 2126.911193 
-12.56 2121.559616 
-12.55 2116.216375 
-12.54 2110.881464 
-12.53 2105.554877 
-12.52 2100.236608 
-12.51 2094.926651 
-12.50 2089.625000 
-12.49 2084.331649 
-12.48 2079.046592 
-12.47 2073.769823 
-12.46 2068.501336 
-12.45 2063.241125 
-12.44 2057.989184 
-12.43 2052.745507 
-12.42 2047.510088 
-12.41 2042.282921 
-12.40 2037.064000 
-12.39 2031.853319 
-12.38 2026.650872 
-12.37 2021.456653 
-12.36 2016.270656 
-12.35 2011.092875 
-12.34 2005.923304 
-12.33 2000.761937 
-12.32 1995.608768 
-12.31 1990.463791 
-12.30 1985.327000 
-12.29 1980.198389 
-12.28 1975.077952 
-12.27 1969.965683 
-12.26 1964.861576 
-12.25 1959.765625 
-12.24 1954.677824 
-12.23 1949.598167 
-12.22 1944.526648 
-12.21 1939.463261 
-12.20 1934.408000 
-12.19 1929.360859 
-12.18 1924.321832 
-12.17 1919.290913 
-12.16 1914.268096 
-12.15 1909.253375 
-12.14 1904.246744 
-12.13 1899.248197 
-12.12 1894.257728 
-12.11 1889.275331 
-12.10 1884.301000 
-12.09 1879.334729 
-12.08 1874.376512 
-12.07 1869.426343 
-12.06 1864.484216 
-12.05 1859.550125 
-12.04 1854.624064 
-12.03 1849.706027 
-12.02 1844.796008 
-12.01 1839.894001 
-12.00 1835.000000 
-11.99 1830.113999 
-11.98 1825.235992 
-11.97 1820.365973 
-11.96 1815.503936 
-11.95 1810.649875 
-11.94 1805.803784 
-11.93 1800.965657 
-11.92 1796.135488 
-11.91 1791.313271 
-11.90 1786.499000 
-11.89 1781.692669 
-11.88 1776.894272 
-11.87 1772.103803 
-11.86 1767.321256 
-11.85 1762.546625 
-11.84 1757.779904 
-11.83 1753.021087 
-11.82 1748.270168 
-11.81 1743.527141 
-11.80 1738.792000 
-11.79 1734.064739 
-11.78 1729.345352 
-11.77 1724.633833 
-11.76 1719.930176 
-11.75 1715.234375 
-11.74 1710.546424 
-11.73 1705.866317 
-11.72 1701.194048 
-11.71 1696.529611 
-11.70 1691.873000 
-11.69 1687.224209 
-11.68 1682.583232 
-11.67 1677.950063 
-11.66 1673.324696 
-11.65 1668.707125 
-11.64 1664.097344 
-11.63 1659.495347 
-11.62 1654.901128 
-11.61 1650.314681 
-11.60 1645.736000 
-11.59 1641.165079 
-11.58 1636.601912 
-11.57 1632.046493 
-11.56 1627.498816 
-11.55 1622.958875 
-11.54 1618.426664 
-11.53 1613.902177 
-11.52 1609.385408 
-11.51 1604.876351 
-11.50 1600.375000 
-11.49 1595.881349 
-11.48 1591.395392 
-11.47 1586.917123 
-11.46 1582.446536 
-11.45 1577.983625 
-11.44 1573.528384 
-11.43 1569.080807 
-11.42 1564.640888 
-11.41 1560.208621 
-11.40 1555.784000 
-11.39 1551.367019 
-11.38 1546.957672 
-11.37 1542.555953 
-11.36 1538.161856 
-11.35 1533.775375 
-11.34 1529.396504 
-11.33 1525.025237 
-11.32 1520.661568 
-11.31 1516.305491 
-11.30 1511.957000 
-11.29 1507.616089 
-11.28 1503.282752 
-11.27 1498.956983 
-11.26 1494.638776 
-11.25 1490.328125 
-11.24 1486.025024 
-11.23 1481.729467 
-11.22 1477.441448 
-11.21 1473.160961 
-11.20 1468.888000 
-11.19 1464.622559 
-11.18 1460.364632 
-11.17 1456.114213 
-11.16 1451.871296 
-11.15 1447.635875 
-11.14 1443.407944 
-11.13 1439.187497 
-11.12 1434.974528 
-11.11 1430.769031 
-11.10 1426.571000 
-11.09 1422.380429 
-11.08 1418.197312 
-11.07 1414.021643 
-11.06 1409.853416 
-11.05 1405.692625 
-11.04 1401.539264 
-11.03 1397.393327 
-11.02 1393.254808 
-11.01 1389.123701 
-11.00 1385.000000 
-10.99 1380.883699 
-10.98 1376.774792 
-10.97 1372.673273 
-10.96 1368.579136 
-10.95 1364.492375 
-10.94 1360.412984 
-10.93 1356.340957 
-10.92 1352.276288 
-10.91 1348.218971 
-10.90 1344.169000 
-10.89 1340.126369 
-10.88 1336.091072 
-10.87 1332.063103 
-10.86 1328.042456 
-10.85 1324.029125 
-10.84 1320.023104 
-10.83 1316.024387 
-10.82 1312.032968 
-10.81 1308.048841 
-10.80 1304.072000 
-10.79 1300.102439 
-10.78 1296.140152 
-10.77 1292.185133 
-10.76 1288.237376 
-10.75 1284.296875 
-10.74 1280.363624 
-10.73 1276.437617 
-10.72 1272.518848 
-10.71 1268.607311 
-10.70 1264.703000 
-10.69 1260.805909 
-10.68 1256.916032 
-10.67 1253.033363 
-10.66 1249.157896 
-10.65 1245.289625 
-10.64 1241.428544 
-10.63 1237.574647 
-10.62 1233.727928 
-10.61 1229.888381 
-10.60 1226.056000 
-10.59 1222.230779 
-10.58 1218.412712 
-10.57 1214.601793 
-10.56 1210.798016 
-10.55 1207.001375 
-10.54 1203.211864 
-10.53 1199.429477 
-10.52 1195.654208 
-10.51 1191.886051 
-10.50 1188.125000 
-10.49 1184.371049 
-10.48 1180.624192 
-10.47 1176.884423 
-10.46 1173.151736 
-10.45 1169.426125 
-10.44 1165.707584 
-10.43 1161.996107 
-10.42 1158.291688 
-10.41 1154.594321 
-10.40 1150.904000 
-10.39 1147.220719 
-10.38 1143.544472 
-10.37 1139.875253 
-10.36 1136.213056 
-10.35 1132.557875 
-10.34 1128.909704 
-10.33 1125.268537 
-10.32 1121.634368 
-10.31 1118.007191 
-10.30 1114.387000 
-10.29 1110.773789 
-10.28 1107.167552 
-10.27 1103.568283 
-10.26 1099.975976 
-10.25 1096.390625 
-10.24 1092.812224 
-10.23 1089.240767 
-10.22 1085.676248 
-10.21 1082.118661 
-10.20 1078.568000 
-10.19 1075.024259 
-10.18 1071.487432 
-10.17 1067.957513 
-10.16 1064.434496 
-10.15 1060.918375 
-10.14 1057.409144 
-10.13 1053.906797 
-10.12 1050.411328 
-10.11 1046.922731 
-10.10 1043.441000 
-10.09 1039.966129 
-10.08 1036.498112 
-10.07 1033.036943 
-10.06 1029.582616 
-10.05 1026.135125 
-10.04 1022.694464 
-10.03 1019.260627 
-10.02 1015.833608 
-10.01 1012.413401 
-10.00 1009.000000 
-9.99 1005.593399 
-9.98 1002.193592 
-9.97 998.800573 
-9.96 995.414336 
-9.95 992.034875 
-9.94 988.662184 
-9.93 985.296257 
-9.92 981.937088 
-9.91 978.584671 
-9.90 975.239000 
-9.89 971.900069 
-9.88 968.567872 
-9.87 965.242403 
-9.86 961.923656 
-9.85 958.611625 
-9.84 955.306304 
-9.83 952.007687 
-9.82 948.715768 
-9.81 945.430541 
-9.80 942.152000 
-9.79 938.880139 
-9.78 935.614952 
-9.77 932.356433 
-9.76 929.104576 
-9.75 925.859375 
-9.74 922.620824 
-9.73 919.388917 
-9.72 916.163648 
-9.71 912.945011 
-9.70 909.733000 
-9.69 906.527609 
-9.68 903.328832 
-9.67 900.136663 
-9.66 896.951096 
-9.65 893.772125 
-9.64 890.599744 
-9.63 887.433947 
-9.62 884.274728 
-9.61 881.122081 
-9.60 877.976000 
-9.59 874.836479 
-9.58 871.703512 
-9.57 868.577093 
-9.56 865.457216 
-9.55 862.343875 
-9.54 859.237064 
-9.53 856.136777 
-9.52 853.043008 
-9.51 849.955751 
-9.50 846.875000 
-9.49 843.800749 
-9.48 840.732992 
-9.47 837.671723 
-9.46 834.616936 
-9.45 831.568625 
-9.44 828.526784 
-9.43 825.491407 
-9.42 822.462488 
-9.41 819.440021 
-9.40 816.424000 
-9.39 813.414419 
-9.38 810.411272 
-9.37 807.414553 
-9.36 804.424256 
-9.35 801.440375 
-9.34 798.462904 
-9.33 795.491837 
-9.32 792.527168 
-9.31 789.568891 
-9.30 786.617000 
-9.29 783.671489 
-9.28 780.732352 
-9.27 777.799583 
-9.26 774.873176 
-9.25 771.953125 
-9.24 769.039424 
-9.23 766.132067 
-9.22 763.231048 
-9.21 760.336361 
-9.20 757.448000 
-9.19 754.565959 
-9.18 751.690232 
-9.17 748.820813 
-9.16 745.957696 
-9.15 743.100875 
-9.14 740.250344 
-9.13 737.406097 
-9.12 734.568128 
-9.11 731.736431 
-9.10 728.911000 
-9.09 726.091829 
-9.08 723.278912 
-9.07 720.472243 
-9.06 717.671816 
-9.05 714.877625 
-9.04 712.089664 
-9.03 709.307927 
-9.02 706.532408 
-9.01 703.763101 
-9.00 701.000000 
-8.99 698.243099 
-8.98 695.492392 
-8.97 692.747873 
-8.96 690.009536 
-8.95 687.277375 
-8.94 684.551384 
-8.93 681.831557 
-8.92 679.117888 
-8.91 676.410371 
-8.90 673.709000 
-8.89 671.013769 
-8.88 668.324672 
-8.87 665.641703 
-8.86 662.964856 
-8.85 660.294125 
-8.84 657.629504 
-8.83 654.970987 
-8.82 652.318568 
-8.81 649.672241 
-8.80 647.032000 
-8.79 644.397839 
-8.78 641.769752 
-8.77 639.147733 
-8.76 636.531776 
-8.75 633.921875 
-8.74 631.318024 
-8.73 628.720217 
-8.72 626.128448 
-8.71 623.542711 
-8.70 620.963000 
-8.69 618.389309 
-8.68 615.821632 
-8.67 613.259963 
-8.66 610.704296 
-8.65 608.154625 
-8.64 605.610944 
-8.63 603.073247 
-8.62 600.541528 
-8.61 598.015781 
-8.60 595.496000 
-8.59 592.982179 
-8.58 590.474312 
-8.57 587.972393 
-8.56 585.476416 
-8.55 582.986375 
-8.54 580.502264 
-8.53 578.024077 
-8.52 575.551808 
-8.51 573.085451 
-8.50 570.625000 
-8.49 568.170449 
-8.48 565.721792 
-8.47 563.279023 
-8.46 560.842136 
-8.45 558.411125 
-8.44 555.985984 
-8.43 553.566707 
-8.42 551.153288 
-8.41 548.745721 
-8.40 546.344000 
-8.39 543.948119 
-8.38 541.558072 
-8.37 539.173853 
-8.36 536.795456 
-8.35 534.422875 
-8.34 532.056104 
-8.33 529.695137 
-8.32 527.339968 
-8.31 524.990591 
-8.30 522.647000 
-8.29 520.309189 
-8.28 517.977152 
-8.27 515.650883 
-8.26 513.330376 
-8.25 511.015625 
-8.24 508.706624 
-8.23 506.403367 
-8.22 504.105848 
-8.21 501.814061 
-8.20 499.528000 
