-4.77 0.000000 
-4.76 0.000000 
-4.75 0.000000 
-4.74 0.000000 
-4.73 0.000000 
-4.72 0.000000 
-4.71 0.000000 
-4.70 0.000000 
-4.69 0.000000 
-4.68 0.000000 
-4.67 0.000000 
-4.66 0.000000 
-4.65 0.000000 
-4.64 0.000000 
-4.63 0.000000 
-4.62 0.000000 
-4.61 0.000000 
-4.60 0.000000 
-4.59 0.000000 
-4.58 0.000000 
-4.57 0.000000 
-4.56 0.000000 
-4.55 0.000000 
-4.54 0.000000 
-4.53 0.000000 
-4.52 0.000000 
-4.51 0.000000 
-4.50 0.000000 
-4.49 0.000000 
-4.48 0.000000 
-4.47 0.000000 
-4.46 0.000000 
-4.45 0.000000 
-4.44 0.000000 
-4.43 0.000000 
-4.42 0.000000 
-4.41 0.000000 
-4.40 0.000000 
-4.39 0.000000 
-4.38 0.000000 
-4.37 0.000000 
-4.36 0.000000 
-4.35 0.000000 
-4.34 0.000000 
-4.33 0.000000 
-4.32 0.000000 
-4.31 0.000000 
-4.30 0.000000 
-4.29 0.000000 
-4.28 0.000000 
-4.27 0.000000 
-4.26 0.000000 
-4.25 0.000000 
-4.24 0.000000 
-4.23 0.000000 
-4.22 0.000000 
-4.21 0.000000 
-4.20 0.000000 
-4.19 0.000000 
-4.18 0.000000 
-4.17 0.000000 
-4.16 0.000000 
-4.15 0.000000 
-4.14 0.000000 
-4.13 0.000000 
-4.12 0.000000 
-4.11 0.000000 
-4.10 0.000000 
-4.09 0.000000 
-4.08 0.000000 
-4.07 0.000000 
-4.06 0.000000 
-4.05 0.000000 
-4.04 0.000000 
-4.03 0.000000 
-4.02 0.000000 
-4.01 0.000000 
-4.00 0.000000 
-3.99 0.000000 
-3.98 0.000000 
-3.97 0.000000 
-3.96 0.000000 
-3.95 0.000000 
-3.94 0.000000 
-3.93 0.000000 
-3.92 0.000000 
-3.91 0.000000 
-3.90 0.000000 
-3.89 0.000000 
-3.88 0.000000 
-3.87 0.000000 
-3.86 0.000000 
-3.85 0.000000 
-3.84 0.000000 
-3.83 0.000000 
-3.82 0.000000 
-3.81 0.000000 
-3.80 0.000000 
-3.79 0.000000 
-3.78 0.000000 
-3.77 0.000000 
-3.76 0.000000 
-3.75 0.000000 
-3.74 0.000000 
-3.73 0.000000 
-3.72 0.000000 
-3.71 0.000000 
-3.70 0.000000 
-3.69 0.000000 
-3.68 0.000000 
-3.67 0.000000 
-3.66 0.000000 
-3.65 0.000000 
-3.64 0.000000 
-3.63 0.000000 
-3.62 0.000000 
-3.61 0.000000 
-3.60 0.000000 
-3.59 0.000000 
-3.58 0.000000 
-3.57 0.000000 
-3.56 0.000000 
-3.55 0.000000 
-3.54 0.000000 
-3.53 0.000001 
-3.52 0.000001 
-3.51 0.000001 
-3.50 0.000001 
-3.49 0.000001 
-3.48 0.000001 
-3.47 0.000001 
-3.46 0.000001 
-3.45 0.000001 
-3.44 0.000001 
-3.43 0.000001 
-3.42 0.000001 
-3.41 0.000001 
-3.40 0.000001 
-3.39 0.000001 
-3.38 0.000002 
-3.37 0.000002 
-3.36 0.000002 
-3.35 0.000002 
-3.34 0.000002 
-3.33 0.000002 
-3.32 0.000002 
-3.31 0.000002 
-3.30 0.000003 
-3.29 0.000003 
-3.28 0.000003 
-3.27 0.000003 
-3.26 0.000004 
-3.25 0.000004 
-3.24 0.000004 
-3.23 0.000004 
-3.22 0.000005 
-3.21 0.000005 
-3.20 0.000005 
-3.19 0.000006 
-3.18 0.000006 
-3.17 0.000006 
-3.16 0.000007 
-3.15 0.000007 
-3.14 0.000008 
-3.13 0.000008 
-3.12 0.000009 
-3.11 0.000009 
-3.10 0.000010 
-3.09 0.000011 
-3.08 0.000012 
-3.07 0.000012 
-3.06 0.000013 
-3.05 0.000014 
-3.04 0.000015 
-3.03 0.000016 
-3.02 0.000017 
-3.01 0.000018 
-3.00 0.000019 
-2.99 0.000020 
-2.98 0.000022 
-2.97 0.000023 
-2.96 0.000025 
-2.95 0.000026 
-2.94 0.000028 
-2.93 0.000030 
-2.92 0.000031 
-2.91 0.000033 
-2.90 0.000036 
-2.89 0.000038 
-2.88 0.000040 
-2.87 0.000043 
-2.86 0.000045 
-2.85 0.000048 
-2.84 0.000051 
-2.83 0.000054 
-2.82 0.000058 
-2.81 0.000061 
-2.80 0.000065 
-2.79 0.000069 
-2.78 0.000073 
-2.77 0.000077 
-2.76 0.000082 
-2.75 0.000087 
-2.74 0.000092 
-2.73 0.000098 
-2.72 0.000103 
-2.71 0.000110 
-2.70 0.000116 
-2.69 0.000123 
-2.68 0.000130 
-2.67 0.000138 
-2.66 0.000146 
-2.65 0.000154 
-2.64 0.000163 
-2.63 0.000172 
-2.62 0.000182 
-2.61 0.000193 
-2.60 0.000204 
-2.59 0.000215 
-2.58 0.000228 
-2.57 0.000240 
-2.56 0.000254 
-2.55 0.000268 
-2.54 0.000283 
-2.53 0.000299 
-2.52 0.000315 
-2.51 0.000333 
-2.50 0.000351 
-2.49 0.000370 
-2.48 0.000390 
-2.47 0.000412 
-2.46 0.000434 
-2.45 0.000457 
-2.44 0.000482 
-2.43 0.000508 
-2.42 0.000535 
-2.41 0.000564 
-2.40 0.000593 
-2.39 0.000625 
-2.38 0.000658 
-2.37 0.000692 
-2.36 0.000728 
-2.35 0.000766 
-2.34 0.000806 
-2.33 0.000847 
-2.32 0.000891 
-2.31 0.000937 
-2.30 0.000985 
-2.29 0.001035 
-2.28 0.001087 
-2.27 0.001142 
-2.26 0.001199 
-2.25 0.001259 
-2.24 0.001322 
-2.23 0.001388 
-2.22 0.001456 
-2.21 0.001528 
-2.20 0.001603 
-2.19 0.001682 
-2.18 0.001764 
-2.17 0.001849 
-2.16 0.001938 
-2.15 0.002032 
-2.14 0.002129 
-2.13 0.002231 
-2.12 0.002337 
-2.11 0.002448 
-2.10 0.002563 
-2.09 0.002683 
-2.08 0.002809 
-2.07 0.002940 
-2.06 0.003076 
-2.05 0.003218 
-2.04 0.003366 
-2.03 0.003520 
-2.02 0.003681 
-2.01 0.003848 
-2.00 0.004022 
-1.99 0.004203 
-1.98 0.004392 
-1.97 0.004588 
-1.96 0.004792 
-1.95 0.005004 
-1.94 0.005225 
-1.93 0.005454 
-1.92 0.005693 
-1.91 0.005940 
-1.90 0.006198 
-1.89 0.006465 
-1.88 0.006743 
-1.87 0.007031 
-1.86 0.007331 
-1.85 0.007641 
-1.84 0.007964 
-1.83 0.008298 
-1.82 0.008645 
-1.81 0.009005 
-1.80 0.009379 
-1.79 0.009766 
-1.78 0.010167 
-1.77 0.010582 
-1.76 0.011013 
-1.75 0.011459 
-1.74 0.011921 
-1.73 0.012400 
-1.72 0.012896 
-1.71 0.013409 
-1.70 0.013939 
-1.69 0.014489 
-1.68 0.015057 
-1.67 0.015645 
-1.66 0.016253 
-1.65 0.016881 
-1.64 0.017531 
-1.63 0.018202 
-1.62 0.018896 
-1.61 0.019613 
-1.60 0.020354 
-1.59 0.021118 
-1.58 0.021908 
-1.57 0.022723 
-1.56 0.023565 
-1.55 0.024433 
-1.54 0.025329 
-1.53 0.026253 
-1.52 0.027207 
-1.51 0.028190 
-1.50 0.029203 
-1.49 0.030248 
-1.48 0.031325 
-1.47 0.032434 
-1.46 0.033577 
-1.45 0.034754 
-1.44 0.035967 
-1.43 0.037215 
-1.42 0.038500 
-1.41 0.039823 
-1.40 0.041184 
-1.39 0.042584 
-1.38 0.044024 
-1.37 0.045506 
-1.36 0.047029 
-1.35 0.048595 
-1.34 0.050205 
-1.33 0.051859 
-1.32 0.053559 
-1.31 0.055305 
-1.30 0.057099 
-1.29 0.058941 
-1.28 0.060832 
-1.27 0.062773 
-1.26 0.064765 
-1.25 0.066809 
-1.24 0.068907 
-1.23 0.071058 
-1.22 0.073264 
-1.21 0.075526 
-1.20 0.077845 
-1.19 0.080222 
-1.18 0.082657 
-1.17 0.085153 
-1.16 0.087708 
-1.15 0.090326 
-1.14 0.093006 
-1.13 0.095749 
-1.12 0.098557 
-1.11 0.101430 
-1.10 0.104369 
-1.09 0.107375 
-1.08 0.110449 
-1.07 0.113591 
-1.06 0.116803 
-1.05 0.120085 
-1.04 0.123438 
-1.03 0.126862 
-1.02 0.130358 
-1.01 0.133927 
-1.00 0.137569 
-0.99 0.141285 
-0.98 0.145075 
-0.97 0.148938 
-0.96 0.152877 
-0.95 0.156889 
-0.94 0.160976 
-0.93 0.165138 
-0.92 0.169373 
-0.91 0.173682 
-0.90 0.178063 
-0.89 0.182517 
-0.88 0.187042 
-0.87 0.191636 
-0.86 0.196299 
-0.85 0.201028 
-0.84 0.205822 
-0.83 0.210677 
-0.82 0.215591 
-0.81 0.220561 
-0.80 0.225583 
-0.79 0.230653 
-0.78 0.235765 
-0.77 0.240915 
-0.76 0.246095 
-0.75 0.251300 
-0.74 0.256521 
-0.73 0.261750 
-0.72 0.266976 
-0.71 0.272189 
-0.70 0.277377 
-0.69 0.282526 
-0.68 0.287621 
-0.67 0.292646 
-0.66 0.297582 
-0.65 0.302409 
-0.64 0.307104 
-0.63 0.311644 
-0.62 0.316002 
-0.61 0.320148 
-0.60 0.324051 
-0.59 0.327675 
-0.58 0.330985 
-0.57 0.333939 
-0.56 0.336497 
-0.55 0.338611 
-0.54 0.340236 
-0.53 0.341322 
-0.52 0.341820 
-0.51 0.341678 
-0.50 0.340848 
-0.49 0.339284 
-0.48 0.336944 
-0.47 0.333794 
-0.46 0.329810 
-0.45 0.324985 
-0.44 0.319330 
-0.43 0.312880 
-0.42 0.305705 
-0.41 0.297910 
-0.40 0.289646 
-0.39 0.281114 
-0.38 0.272573 
-0.37 0.264338 
-0.36 0.256777 
-0.35 0.250306 
-0.34 0.245358 
-0.33 0.242360 
-0.32 0.241677 
-0.31 0.243546 
-0.30 0.248001 
-0.29 0.254787 
-0.28 0.263290 
-0.27 0.272504 
-0.26 0.281078 
-0.25 0.287475 
-0.24 0.290271 
-0.23 0.288584 
-0.22 0.282538 
-0.21 0.273594 
-0.20 0.264491 
-0.19 0.258567 
-0.18 0.258438 
-0.17 0.264461 
-0.16 0.273863 
-0.15 0.281527 
-0.14 0.282712 
-0.13 0.276433 
-0.12 0.266910 
-0.11 0.261137 
-0.10 0.263611 
-0.09 0.272459 
-0.08 0.280756 
-0.07 0.282170 
-0.06 0.275800 
-0.05 0.266095 
-0.04 0.258822 
-0.03 0.257281 
-0.02 0.261430 
-0.01 0.269326 
-0.00 0.278902 
0.01 0.288882 
0.02 0.298833 
0.03 0.308782 
0.04 0.318751 
0.05 0.328332 
0.06 0.336416 
0.07 0.341284 
0.08 0.341254 
0.09 0.335826 
0.10 0.326662 
0.11 0.317512 
0.12 0.312647 
0.13 0.314520 
0.14 0.322198 
0.15 0.331740 
0.16 0.338335 
0.17 0.338830 
0.18 0.333146 
0.19 0.323972 
0.20 0.315222 
0.21 0.310251 
0.22 0.310673 
0.23 0.316114 
0.24 0.324710 
0.25 0.333961 
0.26 0.341536 
0.27 0.345820 
0.28 0.346120 
0.29 0.342603 
0.30 0.336072 
0.31 0.327682 
0.32 0.318676 
0.33 0.310190 
0.34 0.303127 
0.35 0.298099 
0.36 0.295434 
0.37 0.295201 
0.38 0.297268 
0.39 0.301354 
0.40 0.307089 
0.41 0.314061 
0.42 0.321848 
0.43 0.330052 
0.44 0.338313 
0.45 0.346322 
0.46 0.353823 
0.47 0.360618 
0.48 0.366559 
0.49 0.371547 
0.50 0.375521 
0.51 0.378459 
0.52 0.380367 
0.53 0.381272 
0.54 0.381222 
0.55 0.380275 
0.56 0.378500 
0.57 0.375972 
0.58 0.372768 
0.59 0.368965 
0.60 0.364640 
0.61 0.359869 
0.62 0.354721 
0.63 0.349264 
0.64 0.343561 
0.65 0.337669 
0.66 0.331641 
0.67 0.325525 
0.68 0.319365 
0.69 0.313199 
0.70 0.307061 
0.71 0.300983 
0.72 0.294989 
0.73 0.289103 
0.74 0.283344 
0.75 0.277729 
0.76 0.272271 
0.77 0.266982 
0.78 0.261870 
0.79 0.256943 
0.80 0.252206 
0.81 0.247662 
0.82 0.243313 
0.83 0.239160 
0.84 0.235204 
0.85 0.231442 
0.86 0.227873 
0.87 0.224494 
0.88 0.221301 
0.89 0.218292 
0.90 0.215461 
0.91 0.212804 
0.92 0.210315 
0.93 0.207991 
0.94 0.205826 
0.95 0.203813 
0.96 0.201948 
0.97 0.200225 
0.98 0.198639 
0.99 0.197183 
1.00 0.195853 
1.01 0.194643 
1.02 0.193547 
1.03 0.192560 
1.04 0.191678 
1.05 0.190894 
1.06 0.190204 
1.07 0.189603 
1.08 0.189087 
1.09 0.188650 
1.10 0.188289 
1.11 0.187999 
1.12 0.187776 
1.13 0.187615 
1.14 0.187514 
1.15 0.187469 
1.16 0.187475 
1.17 0.187530 
1.18 0.187629 
1.19 0.187771 
1.20 0.187952 
1.21 0.188169 
1.22 0.188420 
1.23 0.188701 
1.24 0.189011 
1.25 0.189347 
1.26 0.189706 
1.27 0.190087 
1.28 0.190487 
1.29 0.190905 
1.30 0.191339 
1.31 0.191787 
1.32 0.192247 
1.33 0.192717 
1.34 0.193198 
1.35 0.193686 
1.36 0.194180 
1.37 0.194680 
1.38 0.195185 
1.39 0.195692 
1.40 0.196202 
1.41 0.196713 
1.42 0.197224 
1.43 0.197735 
1.44 0.198244 
1.45 0.198751 
1.46 0.199256 
1.47 0.199758 
1.48 0.200255 
1.49 0.200749 
1.50 0.201237 
1.51 0.201720 
1.52 0.202198 
1.53 0.202669 
1.54 0.203134 
1.55 0.203592 
1.56 0.204044 
1.57 0.204488 
1.58 0.204925 
1.59 0.205354 
1.60 0.205776 
1.61 0.206190 
1.62 0.206595 
1.63 0.206993 
1.64 0.207383 
1.65 0.207764 
1.66 0.208137 
1.67 0.208502 
1.68 0.208859 
1.69 0.209207 
1.70 0.209547 
1.71 0.209879 
1.72 0.210203 
1.73 0.210518 
1.74 0.210826 
1.75 0.211126 
1.76 0.211418 
1.77 0.211701 
1.78 0.211978 
1.79 0.212246 
1.80 0.212508 
1.81 0.212761 
1.82 0.213008 
1.83 0.213247 
1.84 0.213479 
1.85 0.213704 
1.86 0.213923 
1.87 0.214135 
1.88 0.214340 
1.89 0.214539 
1.90 0.214732 
1.91 0.214918 
1.92 0.215099 
1.93 0.215273 
1.94 0.215442 
1.95 0.215605 
1.96 0.215763 
1.97 0.215916 
1.98 0.216063 
1.99 0.216205 
2.00 0.216343 
2.01 0.216475 
2.02 0.216603 
2.03 0.216727 
2.04 0.216846 
2.05 0.216960 
2.06 0.217071 
2.07 0.217177 
2.08 0.217280 
2.09 0.217378 
2.10 0.217473 
2.11 0.217565 
2.12 0.217653 
2.13 0.217738 
2.14 0.217819 
2.15 0.217897 
2.16 0.217972 
2.17 0.218045 
2.18 0.218114 
2.19 0.218181 
2.20 0.218245 
2.21 0.218306 
2.22 0.218365 
2.23 0.218421 
2.24 0.218476 
2.25 0.218528 
2.26 0.218577 
2.27 0.218625 
2.28 0.218671 
2.29 0.218715 
2.30 0.218757 
2.31 0.218797 
2.32 0.218835 
2.33 0.218872 
2.34 0.218907 
2.35 0.218941 
2.36 0.218973 
2.37 0.219004 
2.38 0.219033 
2.39 0.219062 
2.40 0.219088 
2.41 0.219114 
2.42 0.219139 
2.43 0.219162 
2.44 0.219184 
2.45 0.219206 
2.46 0.219226 
2.47 0.219245 
2.48 0.219264 
2.49 0.219281 
2.50 0.219298 
2.51 0.219314 
2.52 0.219330 
2.53 0.219344 
2.54 0.219358 
2.55 0.219371 
2.56 0.219384 
2.57 0.219395 
2.58 0.219407 
2.59 0.219418 
2.60 0.219428 
2.61 0.219438 
2.62 0.219447 
2.63 0.219456 
2.64 0.219464 
2.65 0.219472 
2.66 0.219480 
2.67 0.219487 
2.68 0.219494 
2.69 0.219500 
2.70 0.219506 
2.71 0.219512 
2.72 0.219517 
2.73 0.219523 
2.74 0.219528 
2.75 0.219532 
2.76 0.219537 
2.77 0.219541 
2.78 0.219545 
2.79 0.219549 
2.80 0.219552 
2.81 0.219556 
2.82 0.219559 
2.83 0.219562 
2.84 0.219565 
2.85 0.219568 
2.86 0.219570 
2.87 0.219573 
2.88 0.219575 
2.89 0.219577 
2.90 0.219579 
2.91 0.219581 
2.92 0.219583 
2.93 0.219585 
2.94 0.219586 
2.95 0.219588 
2.96 0.219589 
2.97 0.219591 
2.98 0.219592 
2.99 0.219593 
3.00 0.219594 
3.01 0.219595 
3.02 0.219596 
3.03 0.219597 
3.04 0.219598 
3.05 0.219599 
3.06 0.219600 
3.07 0.219601 
3.08 0.219601 
3.09 0.219602 
3.10 0.219603 
3.11 0.219603 
3.12 0.219604 
3.13 0.219604 
3.14 0.219605 
3.15 0.219605 
3.16 0.219606 
3.17 0.219606 
3.18 0.219607 
3.19 0.219607 
3.20 0.219607 
3.21 0.219608 
3.22 0.219608 
3.23 0.219608 
3.24 0.219609 
3.25 0.219609 
3.26 0.219609 
3.27 0.219609 
3.28 0.219609 
3.29 0.219610 
3.30 0.219610 
3.31 0.219610 
3.32 0.219610 
3.33 0.219610 
3.34 0.219610 
3.35 0.219611 
3.36 0.219611 
3.37 0.219611 
3.38 0.219611 
3.39 0.219611 
3.40 0.219611 
3.41 0.219611 
3.42 0.219611 
3.43 0.219611 
3.44 0.219611 
3.45 0.219611 
3.46 0.219612 
3.47 0.219612 
3.48 0.219612 
3.49 0.219612 
3.50 0.219612 
3.51 0.219612 
3.52 0.219612 
3.53 0.219612 
3.54 0.219612 
3.55 0.219612 
3.56 0.219612 
3.57 0.219612 
3.58 0.219612 
3.59 0.219612 
3.60 0.219612 
3.61 0.219612 
3.62 0.219612 
3.63 0.219612 
3.64 0.219612 
3.65 0.219612 
3.66 0.219612 
3.67 0.219612 
3.68 0.219612 
3.69 0.219612 
3.70 0.219612 
3.71 0.219612 
3.72 0.219612 
3.73 0.219612 
3.74 0.219612 
3.75 0.219612 
3.76 0.219612 
3.77 0.219612 
3.78 0.219612 
3.79 0.219612 
3.80 0.219612 
3.81 0.219612 
3.82 0.219612 
3.83 0.219612 
3.84 0.219612 
3.85 0.219612 
3.86 0.219612 
3.87 0.219612 
3.88 0.219612 
3.89 0.219612 
3.90 0.219612 
3.91 0.219612 
3.92 0.219612 
3.93 0.219612 
3.94 0.219612 
3.95 0.219612 
3.96 0.219612 
3.97 0.219612 
3.98 0.219612 
3.99 0.219612 
4.00 0.219612 
4.01 0.219612 
4.02 0.219612 
4.03 0.219612 
4.04 0.219612 
4.05 0.219612 
4.06 0.219612 
4.07 0.219612 
4.08 0.219612 
4.09 0.219612 
4.10 0.219612 
4.11 0.219612 
4.12 0.219612 
4.13 0.219612 
4.14 0.219612 
4.15 0.219612 
4.16 0.219612 
4.17 0.219612 
4.18 0.219612 
4.19 0.219612 
4.20 0.219612 
4.21 0.219612 
4.22 0.219612 
4.23 0.219612 
4.24 0.219612 
4.25 0.219612 
4.26 0.219612 
4.27 0.219612 
4.28 0.219612 
4.29 0.219612 
4.30 0.219612 
4.31 0.219612 
4.32 0.219612 
4.33 0.219612 
4.34 0.219612 
4.35 0.219612 
4.36 0.219612 
4.37 0.219612 
4.38 0.219612 
4.39 0.219612 
4.40 0.219612 
4.41 0.219612 
4.42 0.219612 
4.43 0.219612 
4.44 0.219612 
4.45 0.219612 
4.46 0.219612 
4.47 0.219612 
4.48 0.219612 
4.49 0.219612 
4.50 0.219612 
4.51 0.219612 
4.52 0.219612 
4.53 0.219612 
4.54 0.219612 
4.55 0.219612 
4.56 0.219612 
4.57 0.219612 
4.58 0.219612 
4.59 0.219612 
4.60 0.219612 
4.61 0.219612 
4.62 0.219612 
4.63 0.219612 
4.64 0.219612 
4.65 0.219612 
4.66 0.219612 
4.67 0.219612 
4.68 0.219612 
4.69 0.219612 
4.70 0.219612 
4.71 0.219612 
4.72 0.219612 
4.73 0.219612 
4.74 0.219612 
4.75 0.219612 
4.76 0.219612 
4.77 0.219612 
4.78 0.219612 
4.79 0.219612 
4.80 0.219612 
4.81 0.219612 
4.82 0.219612 
4.83 0.219612 
4.84 0.219612 
4.85 0.219612 
4.86 0.219612 
4.87 0.219612 
4.88 0.219612 
4.89 0.219612 
4.90 0.219612 
4.91 0.219612 
4.92 0.219612 
4.93 0.219612 
4.94 0.219612 
4.95 0.219612 
4.96 0.219612 
4.97 0.219612 
4.98 0.219612 
4.99 0.219612 
5.00 0.219612 
5.01 0.219612 
5.02 0.219612 
5.03 0.219612 
5.04 0.219612 
5.05 0.219612 
5.06 0.219612 
5.07 0.219612 
5.08 0.219612 
5.09 0.219612 
5.10 0.219612 
5.11 0.219612 
5.12 0.219612 
5.13 0.219612 
5.14 0.219612 
5.15 0.219612 
5.16 0.219612 
5.17 0.219612 
5.18 0.219612 
5.19 0.219612 
5.20 0.219612 
5.21 0.219612 
5.22 0.219612 
5.23 0.219612 
5.24 0.219612 
5.25 0.219612 
5.26 0.219612 
5.27 0.219612 
5.28 0.219612 
5.29 0.219612 
5.30 0.219612 
5.31 0.219612 
5.32 0.219612 
5.33 0.219612 
5.34 0.219612 
5.35 0.219612 
5.36 0.219612 
5.37 0.219612 
5.38 0.219612 
5.39 0.219612 
5.40 0.219612 
5.41 0.219612 
5.42 0.219612 
5.43 0.219612 
5.44 0.219612 
5.45 0.219612 
5.46 0.219612 
5.47 0.219612 
5.48 0.219612 
5.49 0.219612 
5.50 0.219612 
5.51 0.219612 
5.52 0.219612 
5.53 0.219612 
5.54 0.219612 
5.55 0.219612 
5.56 0.219612 
5.57 0.219612 
5.58 0.219612 
5.59 0.219612 
5.60 0.219612 
5.61 0.219612 
5.62 0.219612 
5.63 0.219612 
5.64 0.219612 
5.65 0.219612 
5.66 0.219612 
5.67 0.219612 
5.68 0.219612 
5.69 0.219612 
5.70 0.219612 
5.71 0.219612 
5.72 0.219612 
5.73 0.219612 
5.74 0.219612 
5.75 0.219612 
5.76 0.219612 
5.77 0.219612 
5.78 0.219612 
5.79 0.219612 
5.80 0.219612 
5.81 0.219612 
5.82 0.219612 
5.83 0.219612 
5.84 0.219612 
5.85 0.219612 
5.86 0.219612 
5.87 0.219612 
5.88 0.219612 
5.89 0.219612 
5.90 0.219612 
5.91 0.219612 
5.92 0.219612 
5.93 0.219612 
5.94 0.219612 
5.95 0.219612 
5.96 0.219612 
5.97 0.219612 
5.98 0.219612 
5.99 0.219612 
6.00 0.219612 
6.01 0.219612 
6.02 0.219612 
6.03 0.219612 
6.04 0.219612 
6.05 0.219612 
6.06 0.219612 
6.07 0.219612 
6.08 0.219612 
6.09 0.219612 
6.10 0.219612 
6.11 0.219612 
6.12 0.219612 
6.13 0.219612 
6.14 0.219612 
6.15 0.219612 
6.16 0.219612 
6.17 0.219612 
6.18 0.219612 
6.19 0.219612 
6.20 0.219612 
6.21 0.219612 
6.22 0.219612 
6.23 0.219612 
6.24 0.219612 
6.25 0.219612 
6.26 0.219612 
6.27 0.219612 
6.28 0.219612 
