-5.68 5.12
-5.67 4.48
-5.66 5.12
-5.65 5.12
-5.64 5.12
-5.63 5.12
-5.62 5.12
-5.61 5.12
-5.6 5.12
-5.59 5.76
-5.58 5.12
-5.57 5.12
-5.56 5.76
-5.55 5.12
-5.54 5.12
-5.53 5.76
-5.52 5.12
-5.51 5.76
-5.5 5.12
-5.49 5.12
-5.48 5.76
-5.47 5.12
-5.46 5.12
-5.45 5.12
-5.44 5.12
-5.43 5.12
-5.42 5.12
-5.41 5.12
-5.4 4.48
-5.39 5.12
-5.38 4.48
-5.37 4.48
-5.36 5.12
-5.35 4.48
-5.34 4.48
-5.33 4.48
-5.32 3.84
-5.31 4.48
-5.3 4.48
-5.29 3.84
-5.28 4.48
-5.27 3.84
-5.26 3.84
-5.25 3.84
-5.24 3.84
-5.23 3.84
-5.22 3.84
-5.21 3.84
-5.2 3.84
-5.19 3.2
-5.18 3.84
-5.17 3.84
-5.16 3.2
-5.15 3.2
-5.14 3.84
-5.13 3.2
-5.12 3.2
-5.11 3.2
-5.1 3.2
-5.09 3.2
-5.08 3.2
-5.07 3.2
-5.06 2.56
-5.05 3.2
-5.04 2.56
-5.03 3.2
-5.02 2.56
-5.01 2.56
-5 2.56
-4.99 2.56
-4.98 2.56
-4.97 2.56
-4.96 1.92
-4.95 2.56
-4.94 1.92
-4.93 1.92
-4.92 2.56
-4.91 1.92
-4.9 1.92
-4.89 1.92
-4.88 1.28
-4.87 1.92
-4.86 1.92
-4.85 1.28
-4.84 1.92
-4.83 1.28
-4.82 1.28
-4.81 1.92
-4.8 1.28
-4.79 1.28
-4.78 1.28
-4.77 1.28
-4.76 1.28
-4.75 1.28
-4.74 1.28
-4.73 1.28
-4.72 1.28
-4.71 1.28
-4.7 1.28
-4.69 1.92
-4.68 1.28
-4.67 1.28
-4.66 1.28
-4.65 1.28
-4.64 1.92
-4.63 1.28
-4.62 1.92
-4.61 1.28
-4.6 1.92
-4.59 1.92
-4.58 1.92
-4.57 1.92
-4.56 1.92
-4.55 2.56
-4.54 1.92
-4.53 2.56
-4.52 1.92
-4.51 2.56
-4.5 2.56
-4.49 2.56
-4.48 3.2
-4.47 2.56
-4.46 3.2
-4.45 2.56
-4.44 3.2
-4.43 3.2
-4.42 3.84
-4.41 3.2
-4.4 3.2
-4.39 3.84
-4.38 3.84
-4.37 3.84
-4.36 3.84
-4.35 3.84
-4.34 3.84
-4.33 3.84
-4.32 3.84
-4.31 4.48
-4.3 3.84
-4.29 4.48
-4.28 4.48
-4.27 4.48
-4.26 3.84
-4.25 4.48
-4.24 4.48
-4.23 5.12
-4.22 4.48
-4.21 4.48
-4.2 5.12
-4.19 4.48
-4.18 5.12
-4.17 4.48
-4.16 5.12
-4.15 5.12
-4.14 5.12
-4.13 5.12
-4.12 5.12
-4.11 5.76
-4.1 5.12
-4.09 5.76
-4.08 5.12
-4.07 5.76
-4.06 5.76
-4.05 5.76
-4.04 5.76
-4.03 5.76
-4.02 6.4
-4.01 5.76
-4 6.4
-3.99 6.4
-3.98 5.76
-3.97 6.4
-3.96 6.4
-3.95 6.4
-3.94 6.4
-3.93 7.04
-3.92 6.4
-3.91 6.4
-3.9 7.04
-3.89 6.4
-3.88 7.04
-3.87 6.4
-3.86 7.04
-3.85 6.4
-3.84 7.04
-3.83 6.4
-3.82 7.04
-3.81 7.04
-3.8 6.4
-3.79 7.04
-3.78 6.4
-3.77 7.04
-3.76 6.4
-3.75 7.04
-3.74 6.4
-3.73 6.4
-3.72 6.4
-3.71 6.4
-3.7 6.4
-3.69 6.4
-3.68 6.4
-3.67 5.76
-3.66 6.4
-3.65 5.76
-3.64 5.76
-3.63 5.76
-3.62 5.76
-3.61 5.76
-3.6 5.12
-3.59 5.12
-3.58 5.12
-3.57 5.12
-3.56 5.12
-3.55 5.12
-3.54 4.48
-3.53 4.48
-3.52 4.48
-3.51 3.84
-3.5 4.48
-3.49 3.84
-3.48 3.84
-3.47 3.2
-3.46 3.84
-3.45 3.2
-3.44 3.2
-3.43 3.2
-3.42 3.2
-3.41 2.56
-3.4 3.2
-3.39 2.56
-3.38 2.56
-3.37 2.56
-3.36 2.56
-3.35 2.56
-3.34 1.92
-3.33 2.56
-3.32 1.92
-3.31 2.56
-3.3 1.92
-3.29 1.92
-3.28 2.56
-3.27 1.92
-3.26 1.92
-3.25 1.92
-3.24 1.92
-3.23 1.92
-3.22 1.92
-3.21 1.92
-3.2 1.28
-3.19 1.92
-3.18 1.92
-3.17 1.92
-3.16 1.92
-3.15 1.92
-3.14 1.28
-3.13 1.92
-3.12 1.92
-3.11 1.28
-3.1 1.92
-3.09 1.92
-3.08 1.92
-3.07 1.28
-3.06 1.92
-3.05 1.92
-3.04 1.92
-3.03 1.92
-3.02 1.92
-3.01 1.92
-3 1.92
-2.99 2.56
-2.98 1.92
-2.97 2.56
-2.96 2.56
-2.95 2.56
-2.94 2.56
-2.93 2.56
-2.92 3.2
-2.91 2.56
-2.9 3.2
-2.89 3.84
-2.88 3.2
-2.87 3.84
-2.86 3.84
-2.85 4.48
-2.84 3.84
-2.83 5.12
-2.82 4.48
-2.81 5.12
-2.8 5.12
-2.79 5.76
-2.78 5.76
-2.77 5.76
-2.76 6.4
-2.75 7.04
-2.74 6.4
-2.73 7.04
-2.72 7.68
-2.71 7.68
-2.7 7.68
-2.69 8.32
-2.68 8.32
-2.67 8.32
-2.66 8.96
-2.65 8.96
-2.64 9.6
-2.63 9.6
-2.62 9.6
-2.61 10.24
-2.6 10.24
-2.59 10.24
-2.58 10.88
-2.57 10.24
-2.56 10.88
-2.55 11.52
-2.54 10.88
-2.53 11.52
-2.52 11.52
-2.51 11.52
-2.5 11.52
-2.49 12.16
-2.48 11.52
-2.47 12.16
-2.46 12.16
-2.45 12.16
-2.44 12.16
-2.43 12.16
-2.42 12.16
-2.41 12.16
-2.4 12.16
-2.39 12.16
-2.38 12.16
-2.37 12.16
-2.36 11.52
-2.35 12.16
-2.34 12.16
-2.33 12.16
-2.32 11.52
-2.31 12.16
-2.3 11.52
-2.29 11.52
-2.28 11.52
-2.27 11.52
-2.26 11.52
-2.25 10.88
-2.24 11.52
-2.23 10.88
-2.22 11.52
-2.21 10.88
-2.2 10.88
-2.19 10.24
-2.18 10.88
-2.17 10.88
-2.16 10.24
-2.15 10.24
-2.14 10.24
-2.13 10.24
-2.12 10.24
-2.11 10.24
-2.1 9.6
-2.09 10.24
-2.08 9.6
-2.07 9.6
-2.06 8.96
-2.05 9.6
-2.04 8.96
-2.03 8.96
-2.02 8.96
-2.01 8.96
-2 8.32
-1.99 8.32
-1.98 8.32
-1.97 7.68
-1.96 8.32
-1.95 7.68
-1.94 7.04
-1.93 7.68
-1.92 7.04
-1.91 7.04
-1.9 6.4
-1.89 6.4
-1.88 6.4
-1.87 6.4
-1.86 5.76
-1.85 5.76
-1.84 5.76
-1.83 5.12
-1.82 5.12
-1.81 5.12
-1.8 4.48
-1.79 4.48
-1.78 4.48
-1.77 3.84
-1.76 3.84
-1.75 3.84
-1.74 3.2
-1.73 3.84
-1.72 3.2
-1.71 3.2
-1.7 2.56
-1.69 3.2
-1.68 2.56
-1.67 2.56
-1.66 2.56
-1.65 1.92
-1.64 2.56
-1.63 1.92
-1.62 2.56
-1.61 1.92
-1.6 1.92
-1.59 2.56
-1.58 1.92
-1.57 1.92
-1.56 1.92
-1.55 1.92
-1.54 2.56
-1.53 1.92
-1.52 2.56
-1.51 2.56
-1.5 1.92
-1.49 2.56
-1.48 2.56
-1.47 3.2
-1.46 2.56
-1.45 3.2
-1.44 3.2
-1.43 3.2
-1.42 3.84
-1.41 3.84
-1.4 3.84
-1.39 3.84
-1.38 4.48
-1.37 4.48
-1.36 4.48
-1.35 4.48
-1.34 5.12
-1.33 5.76
-1.32 5.12
-1.31 5.76
-1.3 5.76
-1.29 6.4
-1.28 6.4
-1.27 6.4
-1.26 7.04
-1.25 7.04
-1.24 7.04
-1.23 7.68
-1.22 7.68
-1.21 8.32
-1.2 8.32
-1.19 8.32
-1.18 8.96
-1.17 9.6
-1.16 8.96
-1.15 10.24
-1.14 10.24
-1.13 10.24
-1.12 10.88
-1.11 11.52
-1.1 11.52
-1.09 12.16
-1.08 12.16
-1.07 12.8
-1.06 13.44
-1.05 13.44
-1.04 13.44
-1.03 14.72
-1.02 14.72
-1.01 15.36
-1 15.36
-0.99 16
-0.98 16
-0.97 16.64
-0.96 17.28
-0.95 17.28
-0.94 17.92
-0.93 18.56
-0.92 18.56
-0.91 19.2
-0.9 19.2
-0.89 19.84
-0.88 19.84
-0.87 20.48
-0.86 20.48
-0.85 21.12
-0.84 21.12
-0.83 21.76
-0.82 22.4
-0.81 21.76
-0.8 23.04
-0.79 22.4
-0.78 23.04
-0.77 23.04
-0.76 23.68
-0.75 23.68
-0.74 23.68
-0.73 23.68
-0.72 24.32
-0.71 23.68
-0.7 24.32
-0.69 24.32
-0.68 24.32
-0.67 24.32
-0.66 24.32
-0.65 24.32
-0.64 24.32
-0.63 24.32
-0.62 23.68
-0.61 23.68
-0.6 24.32
-0.59 23.04
-0.58 23.68
-0.57 23.04
-0.56 23.04
-0.55 22.4
-0.54 22.4
-0.53 22.4
-0.52 21.12
-0.51 21.76
-0.5 20.48
-0.49 21.12
-0.48 19.84
-0.47 19.84
-0.46 19.2
-0.45 19.2
-0.44 18.56
-0.43 17.92
-0.42 17.28
-0.41 17.28
-0.4 17.28
-0.39 16
-0.38 16
-0.37 15.36
-0.36 15.36
-0.35 14.72
-0.34 14.08
-0.33 14.08
-0.32 13.44
-0.31 13.44
-0.3 12.8
-0.29 12.16
-0.28 12.16
-0.27 11.52
-0.26 11.52
-0.25 10.88
-0.24 10.24
-0.23 10.24
-0.22 9.6
-0.21 9.6
-0.2 8.96
-0.19 8.96
-0.18 8.32
-0.17 8.32
-0.16 7.68
-0.15 7.04
-0.14 7.04
-0.13 7.04
-0.12 6.4
-0.11 5.76
-0.1 5.76
-0.09 5.76
-0.08 5.12
-0.07 5.12
-0.06 4.48
-0.05 4.48
-0.04 4.48
-0.03 3.84
-0.02 3.84
-0.01 3.84
0 3.84
0.01 3.2
0.02 3.84
0.03 3.2
0.04 3.84
0.05 3.2
0.06 3.84
0.07 3.2
0.08 3.84
0.09 3.84
0.1 3.84
0.11 4.48
0.12 4.48
0.13 4.48
0.14 5.12
0.15 5.76
0.16 5.76
0.17 7.04
0.18 6.4
0.19 7.68
0.2 8.32
0.21 8.96
0.22 9.6
0.23 10.24
0.24 10.88
0.25 11.52
0.26 12.8
0.27 13.44
0.28 14.08
0.29 15.36
0.3 16.64
0.31 17.28
0.32 17.92
0.33 19.2
0.34 19.84
0.35 21.12
0.36 22.4
0.37 23.04
0.38 24.32
0.39 25.6
0.4 26.24
0.41 27.52
0.42 28.8
0.43 29.44
0.44 31.36
0.45 31.36
0.46 33.28
0.47 34.56
0.48 35.2
0.49 36.48
0.5 37.76
0.51 39.04
0.52 39.68
0.53 41.6
0.54 42.24
0.55 42.88
0.56 44.16
0.57 45.44
0.58 46.72
0.59 47.36
0.6 48.64
0.61 49.28
0.62 50.56
0.63 51.2
0.64 52.48
0.65 53.12
0.66 53.76
0.67 55.04
0.68 55.68
0.69 56.32
0.7 56.96
0.71 58.24
0.72 58.88
0.73 58.88
0.74 60.16
0.75 60.8
0.76 61.44
0.77 62.08
0.78 62.72
0.79 63.36
0.8 64.64
0.81 64.64
0.82 65.28
0.83 65.28
0.84 66.56
0.85 67.2
0.86 67.2
0.87 67.84
0.88 68.48
0.89 68.48
0.9 69.12
0.91 69.12
0.92 69.76
0.93 70.4
0.94 69.76
0.95 70.4
0.96 70.4
0.97 70.4
0.98 70.4
0.99 70.4
1 70.4
1.01 70.4
1.02 70.4
1.03 69.76
1.04 69.76
1.05 69.76
1.06 69.12
1.07 68.48
1.08 68.48
1.09 67.84
1.1 67.2
1.11 66.56
1.12 65.92
1.13 65.28
1.14 64
1.15 63.36
1.16 62.72
1.17 61.44
1.18 60.8
1.19 59.52
1.2 58.24
1.21 56.96
1.22 55.68
1.23 54.4
1.24 53.76
1.25 51.84
1.26 50.56
1.27 49.28
1.28 48
1.29 46.08
1.3 44.8
1.31 43.52
1.32 41.6
1.33 40.96
1.34 39.04
1.35 39.04
1.36 36.48
1.37 34.56
1.38 33.92
1.39 32.64
1.4 31.36
1.41 29.44
1.42 28.16
1.43 27.52
1.44 26.24
1.45 24.96
1.46 23.68
1.47 23.04
1.48 21.76
1.49 20.48
1.5 19.84
1.51 19.2
1.52 17.92
1.53 17.92
1.54 16.64
1.55 16.64
1.56 16
1.57 15.36
1.58 15.36
1.59 15.36
1.6 15.36
1.61 14.72
1.62 15.36
1.63 15.36
1.64 16
1.65 16
1.66 16.64
1.67 17.28
1.68 17.92
1.69 19.2
1.7 19.84
1.71 21.12
1.72 21.76
1.73 23.68
1.74 24.96
1.75 26.88
1.76 28.8
1.77 30.72
1.78 32.64
1.79 35.2
1.8 38.4
1.81 40.96
1.82 43.52
1.83 47.36
1.84 51.2
1.85 54.4
1.86 58.24
1.87 62.72
1.88 66.56
1.89 71.04
1.9 75.52
1.91 80
1.92 85.12
1.93 90.24
1.94 95.36
1.95 101.76
1.96 106.88
1.97 113.28
1.98 119.68
1.99 126.08
2 133.12
2.01 140.8
2.02 148.48
2.03 156.16
2.04 164.48
2.05 172.16
2.06 181.12
2.07 190.72
2.08 200.32
2.09 209.92
2.1 220.8
2.11 229.76
2.12 241.28
2.13 251.52
2.14 261.76
2.15 273.28
2.16 283.52
2.17 295.04
2.18 306.56
2.19 318.72
2.2 330.88
2.21 343.04
2.22 356.48
2.23 368.64
2.24 380.8
2.25 394.24
2.26 407.04
2.27 420.48
2.28 433.92
2.29 448.64
2.3 462.72
2.31 476.16
2.32 490.88
2.33 504.32
2.34 518.4
2.35 532.48
2.36 545.92
2.37 561.28
2.38 575.36
2.39 590.08
2.4 603.52
2.41 618.24
2.42 633.6
2.43 649.6
2.44 665.6
2.45 680.32
2.46 695.68
2.47 712.32
2.48 727.68
2.49 744.32
2.5 760.32
2.51 777.6
2.52 793.6
2.53 810.88
2.54 826.24
2.55 841.6
2.56 856.96
2.57 874.24
2.58 890.24
2.59 906.24
2.6 920.96
2.61 936.96
2.62 953.6
2.63 968.96
2.64 985.6
2.65 1002.88
2.66 1016.96
2.67 1029.76
2.68 1043.2
2.69 1056.64
2.7 1072.64
2.71 1092.48
2.72 1106.56
2.73 1123.2
2.74 1137.28
2.75 1150.08
2.76 1164.16
2.77 1179.52
2.78 1195.52
2.79 1208.96
2.8 1223.04
2.81 1235.84
2.82 1249.28
2.83 1263.36
2.84 1276.16
2.85 1290.88
2.86 1303.04
2.87 1314.56
2.88 1327.36
2.89 1340.16
2.9 1351.68
2.91 1361.92
2.92 1373.44
2.93 1384.96
2.94 1396.48
2.95 1406.72
2.96 1416.96
2.97 1425.92
2.98 1434.88
2.99 1445.12
3 1454.72
3.01 1464.32
3.02 1473.92
3.03 1484.8
3.04 1494.4
3.05 1502.72
3.06 1510.4
3.07 1518.08
3.08 1524.48
3.09 1532.8
3.1 1541.12
3.11 1547.52
3.12 1553.28
3.13 1557.76
3.14 1562.88
3.15 1566.08
3.16 1570.56
3.17 1571.84
3.18 1575.04
3.19 1575.68
3.2 1577.6
3.21 1578.24
3.22 1578.24
3.23 1576.96
3.24 1575.68
3.25 1575.68
3.26 1572.48
3.27 1571.2
3.28 1568
3.29 1566.08
3.3 1563.52
3.31 1560.32
3.32 1557.12
3.33 1553.28
3.34 1550.08
3.35 1545.6
3.36 1541.12
3.37 1536
3.38 1530.88
3.39 1525.12
3.4 1520
3.41 1513.6
3.42 1507.2
3.43 1500.16
3.44 1494.4
3.45 1486.08
3.46 1478.4
3.47 1470.08
3.48 1462.4
3.49 1453.44
3.5 1444.48
3.51 1434.88
3.52 1425.28
3.53 1415.04
3.54 1404.8
3.55 1393.92
3.56 1383.68
3.57 1374.72
3.58 1364.48
3.59 1352.96
3.6 1340.16
3.61 1330.56
3.62 1318.4
3.63 1306.88
3.64 1296.64
3.65 1284.48
3.66 1271.04
3.67 1258.88
3.68 1245.44
3.69 1231.36
3.7 1216
3.71 1201.92
3.72 1187.84
3.73 1171.84
3.74 1154.56
3.75 1136.64
3.76 1120
3.77 1102.72
3.78 1085.44
3.79 1067.52
3.8 1048.96
3.81 1031.68
3.82 1013.76
3.83 994.56
3.84 976.64
3.85 958.72
3.86 942.72
3.87 926.72
3.88 908.8
3.89 892.16
3.9 876.16
3.91 860.16
3.92 846.08
3.93 828.8
3.94 812.8
3.95 796.8
3.96 782.08
3.97 765.44
3.98 750.72
3.99 733.44
4 718.72
4.01 702.08
4.02 687.36
4.03 671.36
4.04 656.64
4.05 640
4.06 624.64
4.07 608.64
4.08 594.56
4.09 577.28
4.1 563.2
4.11 544.64
4.12 532.48
4.13 517.12
4.14 501.76
4.15 487.68
4.16 471.68
4.17 458.24
4.18 442.88
4.19 432.64
4.2 419.84
4.21 407.68
4.22 394.24
4.23 382.08
4.24 368.64
4.25 357.12
4.26 343.68
4.27 332.16
4.28 321.28
4.29 309.76
4.3 299.52
4.31 288
4.32 278.4
4.33 267.52
4.34 257.92
4.35 247.04
4.36 238.08
4.37 228.48
4.38 219.52
4.39 211.2
4.4 202.88
4.41 194.56
4.42 186.24
4.43 178.56
4.44 170.88
4.45 162.56
4.46 154.88
4.47 147.2
4.48 140.16
4.49 132.48
4.5 125.44
4.51 118.4
4.52 111.36
4.53 105.6
4.54 99.2
4.55 92.8
4.56 88.32
4.57 82.56
4.58 77.44
4.59 72.96
4.6 67.84
4.61 63.36
4.62 59.52
4.63 55.04
4.64 51.84
4.65 48
4.66 44.8
4.67 40.96
4.68 37.76
4.69 35.2
4.7 32
4.71 30.08
4.72 26.88
4.73 24.32
4.74 23.04
4.75 21.12
4.76 19.2
4.77 17.28
4.78 16.64
4.79 14.72
4.8 14.08
4.81 13.44
4.82 12.16
4.83 12.16
4.84 11.52
4.85 11.52
4.86 11.52
4.87 10.88
4.88 11.52
4.89 11.52
4.9 12.16
4.91 12.16
4.92 12.8
4.93 13.44
4.94 14.08
4.95 14.08
4.96 15.36
4.97 16
4.98 17.28
4.99 18.56
5 18.56
5.01 20.48
5.02 21.12
5.03 22.4
5.04 23.04
5.05 24.96
5.06 26.24
5.07 26.88
5.08 28.8
5.09 30.08
5.1 31.36
5.11 32.64
5.12 33.92
5.13 35.2
5.14 36.48
5.15 37.76
5.16 39.04
5.17 40.32
5.18 41.6
5.19 42.24
5.2 43.52
5.21 44.8
5.22 45.44
5.23 46.08
5.24 47.36
5.25 48.64
5.26 49.92
5.27 50.56
5.28 51.2
5.29 53.12
5.3 53.12
5.31 54.4
5.32 55.04
5.33 55.68
5.34 56.32
5.35 57.6
5.36 57.6
5.37 58.88
5.38 59.52
5.39 59.52
5.4 60.8
5.41 60.8
5.42 61.44
5.43 62.08
5.44 62.08
5.45 62.72
5.46 63.36
5.47 63.36
5.48 64
5.49 64.64
5.5 64.64
5.51 64.64
5.52 65.28
5.53 65.28
5.54 65.28
5.55 65.28
5.56 65.28
5.57 65.92
5.58 65.28
5.59 65.92
5.6 65.28
5.61 65.28
5.62 64.64
5.63 65.28
5.64 64
5.65 64.64
5.66 63.36
5.67 63.36
5.68 62.72
5.69 62.08
5.7 61.44
5.71 60.8
5.72 59.52
5.73 58.88
5.74 58.24
5.75 56.96
5.76 55.68
5.77 55.04
5.78 53.76
5.79 52.48
5.8 51.2
5.81 50.56
5.82 48.64
5.83 47.36
5.84 46.72
5.85 44.8
5.86 44.16
5.87 42.88
5.88 41.6
5.89 40.96
5.9 39.68
5.91 38.4
5.92 37.12
5.93 36.48
5.94 35.2
5.95 33.92
5.96 33.28
5.97 32
5.98 30.72
5.99 29.44
6 28.8
6.01 28.16
6.02 26.24
6.03 25.6
6.04 24.96
6.05 23.68
6.06 23.04
6.07 21.76
6.08 20.48
6.09 19.84
6.1 19.2
6.11 17.92
6.12 17.28
6.13 16
6.14 16
6.15 14.72
6.16 14.08
6.17 12.8
6.18 12.8
6.19 11.52
